Ticker symbol,Security
CNOB,ConnectOne Bancorp Inc
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNS,Cohen & Steers Inc
CNSP,CNS Pharmaceuticals Inc
CNTM,ConnectM Technology Solutions Inc
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNVS,Cineverse Corp A
CNX,CNX Resources
CNXC,Concentrix Corporation
CNXN,PC Connection Inc
COCH,Envoy Medical Inc A
COCO,Vita Coco Co Inc/The
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Holdings
COF,Capital One Financial
COFS,ChoiceOne Financial Services Inc
COGT,Cogent Biosciences Inc
COHR,Coherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc A
COKE,Coca Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear
COMM,Commscope Holding Company Inc
COMP,Compass Inc A
CON,Concentra Group Holdings Parent Inc
CONX,CONX Corp A
COO,Cooper
COOK,Traeger Inc
COOP,Mr Cooper Group Inc
COOT,Australian Oilseeds Holdings Ltd
COP,ConocoPhillips
COR,Cencora Inc
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc
COSM,Cosmos Holdings Inc
COST,Costco Wholesale
COTY,Coty A
COUR,Coursera Inc
CP,Canadian Pacific Kansas City
CPA,Copa Holdings A
CPAY,Corpay Inc
CPB,Campbell Soup
CPF,Central Pacific Financial Co
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPNG,Coupang Inc A
CPOP,Pop Culture Group Co Ltd A
CPRI,Capri Holdings
CPRT,Copart
CPRX,Catalyst Pharmaceutical Inc
CPS,Cooper Standard Holdings Inc
CPSH,CPS Technologies Corp
CPSS,Consumer Portfolio Services Inc
CR,Crane Holdings
CRAI,CRA International Inc
CRBG,Corebridge Financial Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp
CREV,Carbon Revolution PLC
CREX,Creative Realities Inc
CRGO,Freightos Limited
CRGY,Crescent Energy Inc
CRH,CRH PLC
CRI,Carter’s Inc
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRL,Charles River Laboratories International Inc
CRM,Salesforce
CRMD,CorMedix Inc
CRML,Critical Metals Corp
CRMT,America's Car Mart Inc
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Inc
CROX,Crocs
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRUS,Cirrus Logic
CRVL,CorVel Corp
CRVO,CervoMed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc A
CRWS,Crown Crafts
CRWV,CoreWeave Inc
CSBR,Champions Oncology Inc
CSCI,COSCIENS Biopharma Inc
CSCO,Cisco Systems
CSGP,CoStar Group
CSGS,CSG Systems International
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Incorporated
CSPI,CSP Inc
CSSE,Chicken Soup For The Soul Entertainment Inc
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSV,Carriage Services Inc
CSWI,CSW Industrials Inc
CSX,CSX
CTAS,Cintas
CTBI,Community Trust Bancorp Inc
CTEV,Claritev Corp
CTGO,Contango ORE Inc
CTHR,Charles & Colvard Ltd
CTKB,Cytek Biosciences Inc
CTLP,Cantaloupe Inc
CTMX,CytomX Therapeutics Inc
CTNM,Contineum Therapeutics Inc
CTOS,Custom Truck One Source Inc
CTRA,Coterra Energy Inc
CTRI,Centuri Holdings Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions A
CTSO,Cytosorbents Corp
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUBI,Customers Bancorp Inc
CUE,Cue Biopharma Inc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURI,CuriosityStream Inc
CURR,Currenc Group Inc
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CVAC,CureVac NV
CVBF,CVB Financial
CVCO,Cavco Industries Inc
CVE,Cenovus Energy
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems
CVM,CEL SCI Corp
CVNA,Carvana
CVR,Chicago Rivet & Machine Co
CVRX,CVRx Inc
CVS,CVS Health
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corporation
CVX,Chevron
CW,Curtiss Wright Corporation
CWAN,Clearwater Analytics Holdings
CWBC,Community West Bancshares
CWCO,Consolidated Water Co Ltd
CWEN,Clearway Energy Inc C
CWH,Caming World Holdings Inc A
CWK,Cushman And Wakefield PLC
CWST,Casella Waste Systems Inc A
CWT,California Water Service Group
CXAI,CXApp Inc A
CXDO,Crexendo Inc
CXM,Sprinklr Inc A
CXT,Crane NXT Co
CXW,Corecivic Inc
CYAN,Cyanotech Corp
CYBN,Cybin Inc
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYCU,Cycurion Inc
CYD,China Yuchai International Limited
CYH,Community Health Systems
CYN,CYNGN Inc
CYRX,CryoPort
CYTK,Cytokinetics Inc
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd
CZR,Caesars Entertainment Corporation
CZWI,Citizens Community Bancorp Inc WI
D,Dominion Energy
DAC,Danaos Corporation
DAIO,Data IO
DAKT,Daktronics
DAL,Delta Air Lines
DALN,DallasNews Corp A
DAN,Dana
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash Inc A
DATS,DatChat Inc
DAVE,Dave Inc
DAWN,Day One Biopharmaceuticals Inc
DAY,Dayforce Inc
DB,Deutsche Bank
DBI,Designer Brands
DBX,Dropbox A
DCBO,Docebo Inc
DCGO,DocGo Inc
DCI,Donaldson
DCO,Ducommun
DCOM,Dime Community Bancshares
DCRD,Decarbonization Plus Acquisition Corp4 A
DCTH,Delcath Systems Inc
DD,DuPont de Nemours
DDD,3D Systems
DDOG,Datadog Inc A
DDS,Dillard’s Inc A
DE,Deere
DEC,Diversified Energy Co PLC
DECK,Deckers Outdoor
DELL,Dell Technologies
DENN,Denny's
DESP,Despegar.com Corp
DEVS,DevvStream Corp
DFH,Dream Finders Homes Inc A
DFIN,Donnelley Financial Solutions Inc
DFLI,Dragonfly Energy Holdings Corp
DFS,Discover Financial Service
DG,Dollar General
DGICA,Donegal Group Inc A
DGICB,Donegal Group Inc
DGII,Digi International Inc
DGLY,Digital Ally
DGX,Quest Diagnostics
DGXX,Digi Power X Inc
DH,Definitive Health
DHAC,Digital Health Acquisition Corp
DHAI,DIH Holdings US Inc A
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group Inc
DHR,Danaher
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibscom Inc
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DIOD,Diodes Inc
DIS,The Walt Disney
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp
DJT,Trump Media & Technology Group Corp
DK,Delek US Holdings Inc
DKNG,DraftKings Inc A
DKS,Dick's Sporting Goods A
DLB,Dolby Laboratories A
DLHC,DLH Holdings Corp
DLO,Dlocal Ltd/Uruguay
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Inc B
DLTR,Dollar Tree
DLX,Deluxe Corp
DM,Desktop Metal Inc A
DMAC,DiaMedica Therapeutics Inc
DMN,Damon Inc
DMRC,Digimarc Corporation
DMTK,DermTech Inc
DNA,Ginkgo Bioworks Holdings Inc A
DNAB,Social Capital Suvretta Holdings Corp2 A
DNB,Dun & Bradstreet Holdings Inc
DNLI,Denali Therapeutics Inc
DNN,Denison Mines Corp
DNOW,DNOW Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOCN,Digitalocean Holdings Inc
DOCS,Doximity Inc
DOCU,DocuSign
DOGZ,Dogness International Corp
DOLE,Dole PLC
DOMH,Dominari Holdings Inc
DOMO,Domo B
DOOO,BRP Inc
DOOR,Masonite International Corporation
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover
DOW,Dow Inc
DOX,Amdocs Limited
DPRO,Draganfly Inc
DPZ,Domino's Pizza
DRCT,Direct Digital Holdings Inc A
DRI,Darden Restaurants
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRQ,Dril Quip Inc
DRRX,Durect Corp
DRTS,Alpha Tau Medical Ltd A
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSP,Viant Technology Inc A
DSS,DSS Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DT,Dynatrace Inc
DTC,Solo Brands Inc
DTE,DTE Energy
DTIL,Precision BioSciences Inc
DTM,DT Midstream Inc
DTSS,Datasea Inc
DTST,Data Storage Corp
DUK,Duke Energy
DUOL,Duolingo Inc
DUOT,Duos Technologies Group Inc
DV,DoubleVerify Holdings Inc
DVA,DaVita
DVAX,Dynavax Technologies Corp
DVLT,Datavault AI Inc
DVN,Devon Energy
DWSN,Dawson Geophysical Company
DWTX,Dogwood Therapeutics Inc
DXC,DXC Technology
DXCM,DexCom
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc TX
DXR,Daxor Corp
DY,Dycom Industries Inc
DYAI,Dyadic International Inc
DYCQ,Dt Cloud Acquisition Corp
DYN,Dyne Therapeutics Inc
EA,Electronic Arts
EAF,GrafTech International
EAR,Eargo Inc
EAT,Brinker International
EB,Eventbrite Inc A
EBAY,eBay
EBC,Eastern Bankshares Inc
EBF,Ennis
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc
EBS,Emergent BioSolutions
EBTC,Enterprise Bancorp
ECG,Everus Construction Group
ECL,Ecolab
ECO,Okeanis Eco Tankers Corp
ECOR,electroCore Inc
ECPG,Encore Capital Group
ECVT,Ecovyst Inc
ECX,ECARX Holdings Inc A
ED,Consolidated Edison
EDBL,Edible Garden AG Incorporated
EDIT,Editas Medicine
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education
EDUC,Educational Development
EE,"Excelerate Energy, Inc"
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International
EEX,Emerald Holding Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFTR,eFFECTOR Therapeutics Inc
EFX,Equifax
EFXT,Enerflex Ltd
EG,Everest Group Ltd
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc
EGGF,EG Acquisition Corp
EGHT,8X8 Inc
EGO,Eldorado Gold
EGOX,Next.e.GO NV
EGY,VAALCO Energy
EHAB,Enhabit Inc
EHC,Encompass Health Corporation
EHTH,eHealth Inc
EIG,Employers Holdings Inc
EIX,Edison International
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings
EL,Estee Lauder A
ELA,Envela Corporation
ELAN,Elanco Animal Health Inc
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,ELF Beauty Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELPW,eLong Power Holding Limited A
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc
ELYM,Eliem Therapeutics Inc
EMBC,Embecta Corp
EMCG,Embrace Change Acquisition Corp
EME,EMCOR Group Inc
EML,The Eastern Company
EMN,Eastman Chemical
EMR,Emerson Electric
EMX,EMX Royalty Corporation
ENB,Enbridge
ENFN,Enfusion Inc
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENPH,Enphase Energy Inc
ENR,Energizer Holdings
ENS,EnerSys
ENSC,Ensysce Biosciences Inc
ENSG,Ensign Group Inc
ENSV,Enservco Corporation
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTO,Entero Therapeutics Inc
ENTX,Entera Bio Ltd
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corporation
ENZ,Enzo Biochem Inc
EOG,EOG Resources
EOLS,Evolus Inc
EONR,EON Resources Inc A
EOSE,Eos Energy Enterprises Inc
EPAC,Enerpac Tool Group A
EPAM,EPAM Systems
EPC,Edgewell Personal Care
EPIX,ESSA Pharma Inc
EPM,Evolution Petroleum Corp
EPOW,Sunrise New Energy Co Ltd
EPSN,Epsilon Energy Ltd
EQ,Equillium Inc
EQBK,Equity Bancshares Inc A
EQH,Equitable Holdings
EQT,EQT
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERIE,Erie Indemnity Company A
ERII,Energy Recovery Inc
ERNA,Ernexa Therapeutics Inc
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,ESAB Corp
ESCA,Escalade Inc
ESE,ESCO Technologies Inc
ESEA,Euroseas Ltd
ESGR,Enstar Group Ltd
ESI,Element Solutions Inc
ESLA,Estrella Immunopharma
ESLT,Elbit Systems
ESNT,Essent Group Ltd
ESOA,Energy Services of America Corporation A
ESP,Espey Mfg & Electronics Corp
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESSA,ESSA Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic NV
ETAO,Etao International Co Ltd
ETD,Ethan Allen Interiors Inc
ETN,Eaton
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETR,Entergy
ETSY,Etsy
ETWO,E2open Parent Holdings A
EUDA,Euda Health Holdings Ltd
EVBG,Everbridge
EVBN,Evans Bancorp Inc
EVC,Entravision Communications A
EVCM,EverCommerce Inc
EVE,EVe Mobility Acquisition Corp A
EVER,Everquote A
EVEX,Eve Holding Inc
EVGN,Evogene Ltd
EVGO,EVgo Inc A
EVH,Evolent Health Inc A
EVI,EVI Industries Inc
EVLV,Evolv Technologies Holdings Inc A
EVOK,Evoke Pharma Inc
EVR,Evercore Inc A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVTC,EVERTEC Inc
EVTL,Vertical Aerospace Ltd
EW,Edwards Lifesciences
EWBC,East West Bancorp
EWCZ,European Wax Center Inc A
EWTX,Edgewise Therapeutics Inc
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis Inc
EXFY,Expensify Inc
EXK,Endeavour Silver Corp
EXLS,ExlService Holdings Inc
EXOZ,eXoZymes Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYPT,EyePoint Pharmaceuticals Inc
EZGO,EZGO Technologies Ltd
EZPW,Ezcorp A
F,Ford Motor
FA,First Advantage Corp
FAF,First American Financial
FAMI,Farmmi Inc
FANG,Diamondback Energy
FARM,Farmer Brothers Co
FARO,Faro Technologies Inc
FAST,Fastenal
FAT,FAT Brands Inc
FATE,Fate Therapeutics Inc
FATP,Fat Projects Acquisition Corp
FBIN,Fortune Brands Innovations Inc
FBIO,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBLA,FB Bancorp Inc
FBNC,First Bancorp Southern Pines NC
FBP,First BanCorp
FBRX,Forte Biosciences Inc
FBYD,Falcon's Beyond Global Inc A
FC,Franklin Covey Co
FCAP,First Capital Inc
FCBC,First Community Bancshares Inc
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp
FCEL,FuelCell Energy
FCF,First Commonwealth Financial Corporation
FCFS,FirstCash Inc
FCN,FTI Consulting Inc
FCNCA,First Citizens BancShares Inc A
FCUV,Focus Universal Inc.
FCX,Freeport-Mcmoran
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,FactSet Research Systems
FDX,FedEx
FE,First Energy
FEAM,5E Advanced Materials Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FERG,Ferguson plc
FET,Forum Energy Technologies Inc
FF,FutureFuel Corp
FFAI,Faraday Future Intelligent Electric Inc
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FG,F&G ANNUITIES & LIFE INC
FGBI,First Guaranty Bancshares Inc
FGEN,FibroGen
FGH,FG Group Holdings Inc
FGI,FGI Industries Ltd
FHB,First Hawaiian
FHI,Federated Hermes Inc B
FHN,First Horizon Corp
FHTX,Foghorn Therapeutics Inc
FI,Fiserv Inc
FIBK,First Interstate BancSystem Inc A
FICO,Fair Isaac
FIGS,Figs Inc A
FIHL,Fidelis Insurance Holdings
FINW,FinWise Bancorp
FIS,Fidelity National Information
FISI,Financial Institutions Inc
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp
FL,Foot Locker
FLD,FTAC Emerald Acquisition Corp A
FLDM,Fluidigm Corp
FLEX,Flex
FLG,Flagstar Financial Inc
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Island Corp
FLL,Full House Resorts Inc
FLNC,Fluence Energy Inc
FLNG,FLEX LNG
FLNT,Fluent Inc
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FLUX,Flux Power Holdings Inc
FLWS,1 800 FLOWERSCOM Inc A
FLXS,Flexsteel Industries Inc
FLYW,Flywire Corp
FMAO,Farmers & Merchants Bancorp Inc OH
FMBH,First Mid Bancshares Inc
FMC,FMC
FMNB,Farmers National Banc Corp
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,FNB
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FND,Floor & Decor Holdings Inc A
FNF,FNF Group
FNGR,FingerMotion Inc
FNKO,Funko Inc A
FNLC,First Bancorp Inc ME
FNV,Franco Nevada Corp
FNVT,Finnovate Acquisition Corp A
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FOR,Forestar Group Inc
FORA,Forian Inc
FORD,Forward Industries Inc
FORM,Formfactor
FORR,Forrester Research Inc
FOSL,Fossil Group
FOUR,Shift4 Payments Inc A
FOX,Fox B
FOXA,Fox A
FOXF,Fox Factory Holding Corp
FOXO,FOXO Technologies Inc
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC A
FRAF,Franklin Financial Services Corporation
FRBA,First Bank Hamilton NJ
FRD,Friedman Industries Incorporated
FRGE,Forge Global Holdings Inc
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRME,First Merchants Corp
FRO,Frontline PLC
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet
FRSH,Freshworks Inc
FRST,Primis Financial Corp
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group Inc
FSHP,Flag Ship Acquisition Corp
FSI,Flexible Solutions International Inc
FSLR,First Solar
FSLY,Fastly Inc A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp2 A
FSS,Federal Signal Corp
FST,Fast Acquisition Corp
FSTR,LB Foster Company A
FSUN,Firstsun Capital Bancorp
FSV,FirstService Corp
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tec Inc
FTEL,Fitell Corp
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTI,TechnipFMC
FTK,Flotek Industries Inc
FTNT,Fortinet
FTRE,Fortrea Holdings Inc
FTS,Fortis Inc
FTV,Fortive
FUBO,fuboTV Inc
FUFU,BitFuFu Inc A
FUL,HB Fuller Co
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial
FUNC,First United Corporation
FURY,Fury Gold Mines Limited
FUSB,First US Bancshares Inc
FUV,Arcimoto Inc
FVCB,FVCBankcorp Inc
FVRR,Fiverr International Ltd
FWONA,Liberty Media-Liberty Formula One A
FWRD,Forward Air Corporation
FWRG,First Watch Restaurant Group I
FXNC,First National Corporation
FYBR,Frontier Communications Parent
GABC,German American Bancorp Inc
GAIA,Gaia Inc
GALT,Galectin Therapeutics Inc
GAMB,Gambling.com Group Ltd
GAME,GameSquare Holdings
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GAP,Gap Inc
GAQ,Generation Asia1 Acquisition Limited A
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp A
GATX,GATX Corp
GAU,Galiano Gold Inc
GB,Global Blue Group Holding AG
GBCI,Glacier Bancorp
GBIO,Generation Bio Co
GBLI,Global Indemnity Ltd
GBNY,Generations Bancorp NY Inc
GBR,New Concept Energy Inc
GBTG,Global Business Travel Group Inc
GBX,The Greenbrier Companies Inc
GCBC,Greene County Bancorp Inc
GCI,Gannett
GCMG,GCM Grosvenor Inc A
GCO,Genesco Inc
GCT,Gigacloud Technology Inc - A
GCTK,Glucotrack Inc
GCTS,GCT Semiconductor Holding Inc
GD,General Dynamics
GDDY,GoDaddy A
GDEN,Golden Entertainment Inc
GDOT,Green Dot A
GDRX,GoodRx Holdings Inc
GDYN,Grid Dynamics Holdings Inc
GE,GE Aerospace
GEF,Greif Inc A
GEG,Great Elm Group Inc
GEHC,GE HealthCare Technologies Inc
GEN,Gen Digital Inc
GENC,Gencor Industries Inc
GENI,Genius Sports Group Ltd
GEOS,Geospace Technologies Corp
GERN,Geron
GES,Guess Inc
GETR,Getaround Inc
GETY,Getty Images Holdings Inc A
GEV,GE Vernova
GEVO,Gevo Inc
GFAI,Guardforce AI Co Limited
GFF,Griffon Corp
GFL,GFL Environmental Inc
GFS,GLOBALFOUNDRIES Inc
GGG,Graco
GGPI,Gores Guggenheim Inc A
GGR,Gogoro Inc
GH,Guardant Health Inc
GHC,Graham Holdings Company B
GHLD,Guild Holdings Company A
GHM,Graham Corp
GHRS,GH Research PLC
GIB,CGI Group A
GIC,Global Industrial
GIFI,Gulf Island Fabrication Inc
GIGM,GigaMedia Limited
GIII,G-III Apparel Group
GIL,Gildan Activewear
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd
GIS,General Mills
GKOS,Glaukos Corporation
GL,Globe Life
GLBE,Global-E Online Ltd
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Co
GLDG,GoldMining Inc
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar LNG
GLOB,Globant SA
GLRE,Greenlight Capital Re Ltd A
GLSI,Greenwich Lifesciences Inc
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning
GLYC,Glycomimetics Inc
GM,General Motors
GME,Game Stop A
GMED,Globus Medical A
GMGI,Golden Matrix Group Inc
GMS,GMS
GNE,Genie Energy Ltd B
GNK,Genco Shipping & Trading Ltd
GNLN,Greenlane Holdings Inc A
GNPX,Genprex Inc
GNRC,Generac Holdings
GNSS,Genasys Inc
GNTX,Gentex
GNTY,Guaranty Bancshares Inc
GNW,Genworth Financial A
GO,Grocery Outlet Holding Corp
GOCO,GoHealth Inc
GOGL,Golden Ocean Group Limited
GOGO,Gogo
GOLD,Barrick Gold
GOLF,Acushnet Holdings
GOOG,Alphabet C
GOOGL,Alphabet A
GOOS,Canada Goose
GORO,Gold Resource Corp
GORV,Lazydays Holdings Inc
GOSS,Gossamer Bio Inc
GOVX,GeoVax Labs Inc
GP,GreenPower Motor Company Inc
GPC,Genuine Parts
GPI,Group 1 Automotive Inc
GPK,Graphic Packaging Holding Company
GPN,Global Payments
GPRE,Green Plains Inc
GPRK,Geopark Ltd
GPRO,GoPro A
GPUS,Hyperscale Data Inc
GRAB,Grab Holdings A
GRAL,GRAIL Inc
GRBK,Green Brick Partners Inc
GRC,Gorman Rupp Co
GRDI,Griid Infrastructure Inc
GREE,Greenidge Generation Holdings Inc A
GRI,GRI Bio Inc
GRMN,Garmin Ltd
GRND,Grindr Inc
GRNQ,Greenpro Capital Corp
GROM,Grom Social Enterprises Inc
GROV,Grove Collaborative Holdings Inc
GROW,U.S. Global Investors Inc A
GROY,Gold Royalty Corp
GRPN,Groupon
GRRR,Gorilla Technology Group Inc
GRTS,Gritstone bio Inc
GRWG,GrowGeneration Corp
GRYP,Gryphon Digital Mining Inc
GS,The Goldman Sachs Group
GSAQ,Global Synergy Acquisition Corp.
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp Inc
GSHD,Goosehead Insurance Inc A
GSIT,GSI Technology Inc
GSL,Global Ship Lease Inc A
GSM,Ferroglobe PLC
GT,Goodyear Tire & Rubber
GTBP,GT Biopharma Inc
GTE,Gran Tierra Energy Inc
GTEC,Greenland Technologies Holdi
GTES,Gates Industrial Corporation PLC
GTI,Graphjet Technology
GTIM,Good Times Restaurants Inc
GTLB,Gitlab Inc
GTLS,Chart Industries
GTN,Gray Media Inc
GTX,Garrett Motion Inc
GURE,Gulf Resources Inc
GVA,Granite Construction
GVP,GSE Systems Inc
GWH,ESS Tech Inc
GWRE,Guidewire Software
GWRS,Global Water Resources Inc
GWW,WW Grainger
GXO,GXO Logistics Inc
H,Hyatt Hotels A
HAE,Haemonetics Corp
HAFC,Hanmi Financial oration
HAFN,Hafnia Ltd
HAIN,Hain Celestial Group
HAL,Halliburton
HALO,Halozyme Therapeutics Inc
HAPP,Happiness Biotech Group Limited
HARP,Harpoon Therapeutics Inc
HAS,Hasbro
HAYN,Haynes International Inc
HAYW,Hayward Holdings Inc
HBAN,Huntington Bancshares
HBB,Hamilton Beach Brand Holding Company A
HBCP,Home Bancorp Inc
HBI,Hanesbrands
HBIO,Harvard Bioscience Inc
HBM,Hudbay Minerals Inc
HBNC,Horizon Bancorp Inc IN
HBT,HBT Financial Inc
HCA,HCA Healthcare
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal Inc
HCI,HCI Group Inc
HCKT,Hackett Group
HCMA,HCM Acquisition Corp A
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle Inc
HCVI,Hennessy Capital Investment Corp6 A
HCWB,HCW Biologics Inc
HD,The Home Depot
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HEES,H&E Equipment Services Inc
HEI,HEICO
HELE,Helen Of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HES,Hess
HFBL,Home Federal Bancorp Inc LA
HFFG,HF Foods Group Inc
HFWA,Heritage Financial Corp
HGAS,Global Gas Corp
HGTY,Hagerty Inc A
HGV,Hilton Grand Vacations
HHGC,HHG Capital Corporation
HHH,Howard Hughes Holdings Inc
HHS,Harte Hanks
HI,Hillenbrand Inc
HIBB,Hibbett Inc
HIFS,Hingham Institution for Savings
HIG,Hartford Insurance Group Inc
HIHO,Highway Holdings Limited
HII,Huntington Ingalls Industries
HIMS,Hims & Hers Health Inc
HIPO,Hippo Holdings Inc
HITI,High Tide Inc
HIVE,Hive Digital Technologies Ltd
HL,Hecla Mining
HLF,Herbalife Ltd
HLI,Houlihan Lokey
